timestamp,model,temperature,top_p,n_prompts,valid,mean_similarity,std_similarity
2025-08-09T14:09:28.281668Z,AMT-S,0.8,0.98,15,0,,
2025-08-09T14:09:28.281668Z,AMT-S,1.0,0.98,15,0,,
2025-08-09T14:09:28.281668Z,AMT-S,1.2,0.98,15,0,,
2025-08-09T14:09:28.281668Z,AMT-M,0.8,0.98,15,0,,
2025-08-09T14:09:28.281668Z,AMT-M,1.0,0.98,15,0,,
2025-08-09T14:09:28.281668Z,AMT-M,1.2,0.98,15,0,,
2025-08-09T14:09:28.281668Z,AMT-L,0.8,0.98,15,0,,
2025-08-09T14:09:28.281668Z,AMT-L,1.0,0.98,15,0,,
2025-08-09T14:09:28.281668Z,AMT-L,1.2,0.98,15,0,,
2025-08-09T14:10:36.741545Z,AMT-S,0.8,0.98,15,0,,
2025-08-09T14:10:36.741545Z,AMT-S,1.0,0.98,15,0,,
2025-08-09T14:10:36.741545Z,AMT-S,1.2,0.98,15,0,,
2025-08-09T14:10:36.741545Z,AMT-M,0.8,0.98,15,0,,
2025-08-09T14:10:36.741545Z,AMT-M,1.0,0.98,15,0,,
2025-08-09T14:10:36.741545Z,AMT-M,1.2,0.98,15,0,,
2025-08-09T14:10:36.741545Z,AMT-L,0.8,0.98,15,0,,
2025-08-09T14:10:36.741545Z,AMT-L,1.0,0.98,15,0,,
2025-08-09T14:10:36.741545Z,AMT-L,1.2,0.98,15,0,,
2025-08-09T14:10:57.303726Z,AMT-S,0.8,0.98,15,0,,
2025-08-09T14:10:57.303726Z,AMT-S,1.0,0.98,15,0,,
2025-08-09T14:10:57.303726Z,AMT-S,1.2,0.98,15,0,,
2025-08-09T14:10:57.303726Z,AMT-M,0.8,0.98,15,0,,
2025-08-09T14:10:57.303726Z,AMT-M,1.0,0.98,15,0,,
2025-08-09T14:10:57.303726Z,AMT-M,1.2,0.98,15,0,,
2025-08-09T14:10:57.303726Z,AMT-L,0.8,0.98,15,0,,
2025-08-09T14:10:57.303726Z,AMT-L,1.0,0.98,15,0,,
2025-08-09T14:10:57.303726Z,AMT-L,1.2,0.98,15,0,,
2025-08-09T14:11:50.013783Z,AMT-S,0.8,0.98,15,0,,
2025-08-09T14:11:50.013783Z,AMT-S,1.0,0.98,15,0,,
2025-08-09T14:11:50.013783Z,AMT-S,1.2,0.98,15,0,,
2025-08-09T14:11:50.013783Z,AMT-M,0.8,0.98,15,0,,
2025-08-09T14:11:50.013783Z,AMT-M,1.0,0.98,15,0,,
2025-08-09T14:11:50.013783Z,AMT-M,1.2,0.98,15,0,,
2025-08-09T14:11:50.013783Z,AMT-L,0.8,0.98,15,0,,
2025-08-09T14:11:50.013783Z,AMT-L,1.0,0.98,15,0,,
2025-08-09T14:11:50.013783Z,AMT-L,1.2,0.98,15,0,,
2025-08-09T14:13:00.467412Z,AMT-S,0.8,0.98,15,0,,
2025-08-09T14:13:00.467412Z,AMT-S,1.0,0.98,15,0,,
2025-08-09T14:13:00.467412Z,AMT-S,1.2,0.98,15,0,,
2025-08-09T14:13:00.467412Z,AMT-M,0.8,0.98,15,0,,
2025-08-09T14:13:00.467412Z,AMT-M,1.0,0.98,15,0,,
2025-08-09T14:13:00.467412Z,AMT-M,1.2,0.98,15,0,,
2025-08-09T14:13:00.467412Z,AMT-L,0.8,0.98,15,0,,
2025-08-09T14:13:00.467412Z,AMT-L,1.0,0.98,15,0,,
2025-08-09T14:13:00.467412Z,AMT-L,1.2,0.98,15,0,,
2025-08-09T14:14:30.402613Z,AMT-S,0.8,0.98,15,0,,
2025-08-09T14:14:30.402613Z,AMT-S,1.0,0.98,15,0,,
2025-08-09T14:14:30.402613Z,AMT-S,1.2,0.98,15,0,,
2025-08-09T14:14:30.402613Z,AMT-M,0.8,0.98,15,0,,
2025-08-09T14:14:30.402613Z,AMT-M,1.0,0.98,15,0,,
2025-08-09T14:14:30.402613Z,AMT-M,1.2,0.98,15,0,,
2025-08-09T14:14:30.402613Z,AMT-L,0.8,0.98,15,0,,
2025-08-09T14:14:30.402613Z,AMT-L,1.0,0.98,15,0,,
2025-08-09T14:14:30.402613Z,AMT-L,1.2,0.98,15,0,,
2025-08-09T14:43:30.061360Z,AMT-S,0.8,15,0,,
2025-08-09T14:43:30.061360Z,AMT-S,1.0,15,0,,
2025-08-09T14:43:30.061360Z,AMT-S,1.2,15,0,,
2025-08-09T14:43:30.061360Z,AMT-M,0.8,15,0,,
2025-08-09T14:43:30.061360Z,AMT-M,1.0,15,0,,
2025-08-09T14:43:30.061360Z,AMT-M,1.2,15,0,,
2025-08-09T14:43:30.061360Z,AMT-L,0.8,15,0,,
2025-08-09T14:43:30.061360Z,AMT-L,1.0,15,0,,
2025-08-09T14:43:30.061360Z,AMT-L,1.2,15,0,,
AMT-S,1.5,0.98,15,15,0.7558215856552124,0.03258838877081871
AMT-S,1.7,0.98,15,14,0.7392087578773499,0.03807658702135086
AMT-S,2.0,0.98,15,13,0.6131885051727295,0.11750709265470505
AMT-M,1.5,0.98,15,15,0.7320469617843628,0.03442833945155144
AMT-M,1.7,0.98,15,14,0.5829512476921082,0.13983690738677979
AMT-M,2.0,0.98,15,13,0.5608258843421936,0.18541818857192993
AMT-L,1.5,0.98,15,15,0.7304899096488953,0.10220204293727875
AMT-L,1.7,0.98,15,15,0.7143516540527344,0.0519241988658905
AMT-L,2.0,0.98,15,14,0.5923663377761841,0.1503889411687851
